"datetime","raw","temp","VWC_moisture"
2024-08-03 01:00:00,3315,16.1875,1
2024-08-03 01:15:00,3314,16.1875,1
2024-08-03 01:30:00,3314,16.125,1
2024-08-03 01:45:00,3315,16.125,1
2024-08-03 02:00:00,3315,16.125,1
2024-08-03 02:15:00,3314,16.125,1
2024-08-03 02:30:00,3314,16.125,1
2024-08-03 02:45:00,3314,16.125,1
2024-08-03 03:00:00,3312,16.0625,1
2024-08-03 03:15:00,3311,16.0625,1
2024-08-03 03:30:00,3311,16,1
2024-08-03 03:45:00,3311,16,1
2024-08-03 04:00:00,3311,16,1
2024-08-03 04:15:00,3310,16,1
2024-08-03 04:30:00,3309,15.9375,1
2024-08-03 04:45:00,3309,15.9375,1
2024-08-03 05:00:00,3309,15.875,1
2024-08-03 05:15:00,3308,15.875,1
2024-08-03 05:30:00,3308,15.875,1
2024-08-03 05:45:00,3308,15.875,1
2024-08-03 06:00:00,3309,15.875,1
2024-08-03 06:15:00,3310,15.8125,1
2024-08-03 06:30:00,3309,15.8125,1
2024-08-03 06:45:00,3309,15.75,1
2024-08-03 07:00:00,3309,15.75,1
2024-08-03 07:15:00,3309,15.75,1
2024-08-03 07:30:00,3309,15.75,1
2024-08-03 07:45:00,3308,15.75,1
2024-08-03 08:00:00,3308,15.6875,1
2024-08-03 08:15:00,3307,15.625,1
2024-08-03 08:30:00,3307,15.625,1
2024-08-03 08:45:00,3308,15.625,1
2024-08-03 09:00:00,3307,15.625,1
2024-08-03 09:15:00,3284,15.625,1
2024-08-03 09:30:00,3283,15.5625,1
2024-08-03 09:45:00,3283,15.5625,1
2024-08-03 10:00:00,3281,15.5625,1
2024-08-03 10:15:00,3280,15.5,1
2024-08-03 10:30:00,3280,15.5,1
2024-08-03 10:45:00,3279,15.5,1
2024-08-03 11:00:00,3279,15.5625,1
2024-08-03 11:15:00,3279,15.5625,1
2024-08-03 11:30:00,3278,15.5625,1
2024-08-03 11:45:00,3278,15.625,1
2024-08-03 12:00:00,3276,15.625,1
2024-08-03 12:15:00,3276,15.625,1
2024-08-03 12:30:00,3264,15.6875,1
2024-08-03 12:45:00,3277,15.6875,1
2024-08-03 13:00:00,3277,15.75,1
2024-08-03 13:15:00,3273,15.75,1
2024-08-03 13:30:00,3273,15.8125,1
2024-08-03 13:45:00,3274,15.875,1
2024-08-03 14:00:00,3274,15.875,1
2024-08-03 14:15:00,3274,15.875,1
2024-08-03 14:30:00,3278,15.9375,1
2024-08-03 14:45:00,3280,16,1
2024-08-03 15:00:00,3280,16,1
2024-08-03 15:15:00,3279,16,1
2024-08-03 15:30:00,3273,16.0625,1
2024-08-03 15:45:00,3271,16.125,1
2024-08-03 16:00:00,3300,16.125,1
2024-08-03 16:15:00,3300,16.1875,1
2024-08-03 16:30:00,3300,16.25,1
2024-08-03 16:45:00,3300,16.25,1
2024-08-03 17:00:00,3298,16.25,1
2024-08-03 17:15:00,3300,16.3125,1
2024-08-03 17:30:00,3300,16.3125,1
2024-08-03 17:45:00,3300,16.375,1
2024-08-03 18:00:00,3301,16.375,1
2024-08-03 18:15:00,3298,16.375,1
2024-08-03 18:30:00,3299,16.375,1
2024-08-03 18:45:00,3299,16.4375,1
2024-08-03 19:00:00,3298,16.4375,1
2024-08-03 19:15:00,3299,16.4375,1
2024-08-03 19:30:00,3298,16.5,1
2024-08-03 19:45:00,3299,16.5,1
2024-08-03 20:00:00,3298,16.5,1
2024-08-03 20:15:00,3297,16.5,1
2024-08-03 20:30:00,3297,16.5,1
2024-08-03 20:45:00,3297,16.5,1
2024-08-03 21:00:00,3297,16.5,1
2024-08-03 21:15:00,3296,16.5,1
2024-08-03 21:30:00,3296,16.5,1
2024-08-03 21:45:00,3296,16.4375,1
2024-08-03 22:00:00,3295,16.4375,1
2024-08-03 22:15:00,3295,16.4375,1
2024-08-03 22:30:00,3295,16.375,1
2024-08-03 22:45:00,3294,16.375,1
2024-08-03 23:00:00,3288,16.375,1
2024-08-03 23:15:00,3288,16.375,1
2024-08-03 23:30:00,3287,16.375,1
2024-08-03 23:45:00,3287,16.375,1
2024-08-04 00:00:00,3287,16.375,1
2024-08-04 00:15:00,3287,16.3125,1
2024-08-04 00:30:00,3287,16.25,1
2024-08-04 00:45:00,3287,16.25,1
2024-08-04 01:00:00,3286,16.25,1
2024-08-04 01:15:00,3286,16.25,1
2024-08-04 01:30:00,3286,16.25,1
2024-08-04 01:45:00,3286,16.1875,1
2024-08-04 02:00:00,3285,16.125,1
2024-08-04 02:15:00,3285,16.125,1
2024-08-04 02:30:00,3285,16.125,1
2024-08-04 02:45:00,3284,16.125,1
2024-08-04 03:00:00,3284,16.125,1
2024-08-04 03:15:00,3312,16.0625,1
2024-08-04 03:30:00,3314,16,1
2024-08-04 03:45:00,3313,16,1
2024-08-04 04:00:00,3313,16,1
2024-08-04 04:15:00,3313,16,1
2024-08-04 04:30:00,3313,15.9375,1
2024-08-04 04:45:00,3313,15.875,1
2024-08-04 05:00:00,3312,15.875,1
2024-08-04 05:15:00,3312,15.875,1
2024-08-04 05:30:00,3312,15.875,1
2024-08-04 05:45:00,3312,15.875,1
2024-08-04 06:00:00,3312,15.8125,1
2024-08-04 06:15:00,3312,15.8125,1
2024-08-04 06:30:00,3312,15.75,1
2024-08-04 06:45:00,3312,15.75,1
2024-08-04 07:00:00,3312,15.75,1
2024-08-04 07:15:00,3312,15.75,1
2024-08-04 07:30:00,3311,15.6875,1
2024-08-04 07:45:00,3311,15.6875,1
2024-08-04 08:00:00,3311,15.625,1
2024-08-04 08:15:00,3310,15.625,1
2024-08-04 08:30:00,3310,15.625,1
2024-08-04 08:45:00,3309,15.625,1
2024-08-04 09:00:00,3309,15.625,1
2024-08-04 09:15:00,3308,15.625,1
2024-08-04 09:30:00,3308,15.5625,1
2024-08-04 09:45:00,3304,15.5625,1
2024-08-04 10:00:00,3303,15.5625,1
2024-08-04 10:15:00,3303,15.5625,1
2024-08-04 10:30:00,3301,15.5625,1
2024-08-04 10:45:00,3301,15.5625,1
2024-08-04 11:00:00,3295,15.625,1
2024-08-04 11:15:00,3284,15.625,1
2024-08-04 11:30:00,3282,15.625,1
2024-08-04 11:45:00,3282,15.625,1
2024-08-04 12:00:00,3281,15.6875,1
2024-08-04 12:15:00,3293,15.75,1
2024-08-04 12:30:00,3294,15.75,1
2024-08-04 12:45:00,3293,15.8125,1
2024-08-04 13:00:00,3294,15.875,1
2024-08-04 13:15:00,3295,15.875,1
2024-08-04 13:30:00,3295,15.9375,1
2024-08-04 13:45:00,3292,16,1
2024-08-04 14:00:00,3292,16,1
2024-08-04 14:15:00,3289,16.125,1
2024-08-04 14:30:00,3288,16.125,1
2024-08-04 14:45:00,3293,16.1875,1
2024-08-04 15:00:00,3288,16.25,1
2024-08-04 15:15:00,3294,16.3125,1
2024-08-04 15:30:00,3293,16.375,1
2024-08-04 15:45:00,3293,16.375,1
2024-08-04 16:00:00,3299,16.5,1
2024-08-04 16:15:00,3299,16.5,1
2024-08-04 16:30:00,3299,16.5625,1
2024-08-04 16:45:00,3298,16.625,1
2024-08-04 17:00:00,3298,16.625,1
2024-08-04 17:15:00,3298,16.6875,1
2024-08-04 17:30:00,3298,16.75,1
2024-08-04 17:45:00,3298,16.75,1
2024-08-04 18:00:00,3299,16.75,1
2024-08-04 18:15:00,3301,16.8125,1
2024-08-04 18:30:00,3299,16.8125,1
2024-08-04 18:45:00,3300,16.875,1
2024-08-04 19:00:00,3300,16.875,1
2024-08-04 19:15:00,3302,16.875,1
2024-08-04 19:30:00,3302,16.875,1
2024-08-04 19:45:00,3302,16.875,1
2024-08-04 20:00:00,3302,16.875,1
2024-08-04 20:15:00,3302,16.875,1
2024-08-04 20:30:00,3302,16.875,1
2024-08-04 20:45:00,3302,16.875,1
2024-08-04 21:00:00,3302,16.875,1
2024-08-04 21:15:00,3301,16.875,1
2024-08-04 21:30:00,3301,16.875,1
2024-08-04 21:45:00,3301,16.875,1
2024-08-04 22:00:00,3301,16.875,1
2024-08-04 22:15:00,3300,16.875,1
2024-08-04 22:30:00,3300,16.875,1
2024-08-04 22:45:00,3302,16.875,1
2024-08-04 23:00:00,3300,16.875,1
2024-08-04 23:15:00,3300,16.875,1
2024-08-04 23:30:00,3300,16.875,1
2024-08-04 23:45:00,3299,16.875,1
2024-08-05 00:00:00,3298,16.8125,1
2024-08-05 00:15:00,3298,16.8125,1
2024-08-05 00:30:00,3298,16.75,1
2024-08-05 00:45:00,3298,16.75,1
2024-08-05 01:00:00,3297,16.75,1
2024-08-05 01:15:00,3296,16.75,1
2024-08-05 01:30:00,3296,16.75,1
2024-08-05 01:45:00,3296,16.75,1
2024-08-05 02:00:00,3296,16.6875,1
2024-08-05 02:15:00,3294,16.625,1
2024-08-05 02:30:00,3294,16.625,1
2024-08-05 02:45:00,3294,16.625,1
2024-08-05 03:00:00,3307,16.625,1
2024-08-05 03:15:00,3308,16.5625,1
2024-08-05 03:30:00,3308,16.5625,1
2024-08-05 03:45:00,3299,16.5,1
2024-08-05 04:00:00,3311,16.5,1
2024-08-05 04:15:00,3311,16.5,1
2024-08-05 04:30:00,3311,16.5,1
2024-08-05 04:45:00,3314,16.4375,1
2024-08-05 05:00:00,3328,16.375,1
2024-08-05 05:15:00,3328,16.375,1
2024-08-05 05:30:00,3328,16.375,1
2024-08-05 05:45:00,3328,16.3125,1
2024-08-05 06:00:00,3328,16.25,1
2024-08-05 06:15:00,3327,16.25,1
2024-08-05 06:30:00,3328,16.25,1
2024-08-05 06:45:00,3324,16.1875,1
2024-08-05 07:00:00,3334,16.125,1
2024-08-05 07:15:00,3334,16.125,1
2024-08-05 07:30:00,3334,16.125,1
2024-08-05 07:45:00,3333,16.0625,1
2024-08-05 08:00:00,3333,16,1
2024-08-05 08:15:00,3333,16,1
2024-08-05 08:30:00,3332,16,1
2024-08-05 08:45:00,3332,15.9375,1
2024-08-05 09:00:00,3331,15.875,1
2024-08-05 09:15:00,3330,15.875,1
2024-08-05 09:30:00,3330,15.875,1
2024-08-05 09:45:00,3330,15.875,1
2024-08-05 10:00:00,3329,15.875,1
2024-08-05 10:15:00,3382,15.875,1
2024-08-05 10:30:00,3382,15.875,1
2024-08-05 10:45:00,3381,15.875,1
2024-08-05 11:00:00,3381,15.875,1
2024-08-05 11:15:00,3381,15.875,1
2024-08-05 11:30:00,3380,15.875,1
2024-08-05 11:45:00,3319,15.875,1
2024-08-05 12:00:00,3314,15.9375,1
2024-08-05 12:15:00,3314,16,1
2024-08-05 12:30:00,3313,16,1
2024-08-05 12:45:00,3313,16,1
2024-08-05 13:00:00,3311,16.125,1
2024-08-05 13:15:00,3311,16.125,1
2024-08-05 13:30:00,3307,16.125,1
2024-08-05 13:45:00,3307,16.25,1
2024-08-05 14:00:00,3307,16.25,1
2024-08-05 14:15:00,3315,16.3125,1
2024-08-05 14:30:00,3316,16.375,1
2024-08-05 14:45:00,3316,16.375,1
2024-08-05 15:00:00,3316,16.4375,1
2024-08-05 15:15:00,3316,16.5,1
2024-08-05 15:30:00,3312,16.5625,1
2024-08-05 15:45:00,3311,16.625,1
2024-08-05 16:00:00,3312,16.625,1
2024-08-05 16:15:00,3312,16.6875,1
2024-08-05 16:30:00,3301,16.75,1
2024-08-05 16:45:00,3301,16.75,1
2024-08-05 17:00:00,3301,16.875,1
2024-08-05 17:15:00,3312,16.875,1
2024-08-05 17:30:00,3313,16.875,1
2024-08-05 17:45:00,3313,17,1
2024-08-05 18:00:00,3310,17,1
2024-08-05 18:15:00,3310,17,1
2024-08-05 18:30:00,3311,17.0625,1
2024-08-05 18:45:00,3311,17.0625,1
2024-08-05 19:00:00,3311,17.125,1
2024-08-05 19:15:00,3311,17.125,1
2024-08-05 19:30:00,3312,17.125,1
2024-08-05 19:45:00,3312,17.125,1
2024-08-05 20:00:00,3311,17.125,1
2024-08-05 20:15:00,3312,17.125,1
2024-08-05 20:30:00,3312,17.125,1
2024-08-05 20:45:00,3311,17.125,1
2024-08-05 21:00:00,3311,17.125,1
2024-08-05 21:15:00,3311,17.125,1
2024-08-05 21:30:00,3310,17.125,1
2024-08-05 21:45:00,3305,17.125,1
2024-08-05 22:00:00,3305,17.125,1
2024-08-05 22:15:00,3305,17.125,1
2024-08-05 22:30:00,3306,17.125,1
2024-08-05 22:45:00,3306,17.0625,1
2024-08-05 23:00:00,3302,17.0625,1
2024-08-05 23:15:00,3303,17.0625,1
2024-08-05 23:30:00,3303,17,1
2024-08-05 23:45:00,3303,17,1
2024-08-06 00:00:00,3303,17,1
2024-08-06 00:15:00,3308,17,1
2024-08-06 00:30:00,3323,17,1
2024-08-06 00:45:00,3302,16.9375,1
2024-08-06 01:00:00,3296,16.9375,1
2024-08-06 01:15:00,3294,16.875,1
2024-08-06 01:30:00,3302,16.875,1
2024-08-06 01:45:00,3302,16.875,1
2024-08-06 02:00:00,3302,16.875,1
2024-08-06 02:15:00,3297,16.8125,1
2024-08-06 02:30:00,3296,16.8125,1
2024-08-06 02:45:00,3295,16.75,1
2024-08-06 03:00:00,3302,16.75,1
2024-08-06 03:15:00,3316,16.75,1
2024-08-06 03:30:00,3316,16.6875,1
2024-08-06 03:45:00,3335,16.625,1
2024-08-06 04:00:00,3335,16.625,1
2024-08-06 04:15:00,3335,16.625,1
2024-08-06 04:30:00,3334,16.5625,1
2024-08-06 04:45:00,3317,16.5,1
2024-08-06 05:00:00,3316,16.5,1
2024-08-06 05:15:00,3315,16.5,1
2024-08-06 05:30:00,3314,16.4375,1
2024-08-06 05:45:00,3316,16.4375,1
2024-08-06 06:00:00,3316,16.375,1
2024-08-06 06:15:00,3318,16.375,1
2024-08-06 06:30:00,3319,16.375,1
2024-08-06 06:45:00,3319,16.25,1
2024-08-06 07:00:00,3320,16.25,1
2024-08-06 07:15:00,3320,16.25,1
2024-08-06 07:30:00,3320,16.1875,1
2024-08-06 07:45:00,3320,16.125,1
2024-08-06 08:00:00,3320,16.125,1
2024-08-06 08:15:00,3319,16.125,1
2024-08-06 08:30:00,3319,16.0625,1
2024-08-06 08:45:00,3318,16,1
2024-08-06 09:00:00,3317,16,1
2024-08-06 09:15:00,3317,16,1
2024-08-06 09:30:00,3301,16,1
2024-08-06 09:45:00,3310,16,1
2024-08-06 10:00:00,3310,16,1
2024-08-06 10:15:00,3318,15.9375,1
2024-08-06 10:30:00,3308,16,1
2024-08-06 10:45:00,3325,16,1
2024-08-06 11:00:00,3322,16,1
2024-08-06 11:15:00,3323,16,1
2024-08-06 11:30:00,3321,16,1
2024-08-06 11:45:00,3318,16.0625,1
2024-08-06 12:00:00,3317,16.0625,1
2024-08-06 12:15:00,3317,16.125,1
2024-08-06 12:30:00,3315,16.125,1
2024-08-06 12:45:00,3314,16.1875,1
2024-08-06 13:00:00,3313,16.25,1
2024-08-06 13:15:00,3313,16.25,1
2024-08-06 13:30:00,3323,16.3125,1
2024-08-06 13:45:00,3322,16.375,1
2024-08-06 14:00:00,3321,16.375,1
2024-08-06 14:15:00,3321,16.5,1
2024-08-06 14:30:00,3317,16.5,1
2024-08-06 14:45:00,3316,16.5625,1
2024-08-06 15:00:00,3316,16.625,1
2024-08-06 15:15:00,3315,16.625,1
2024-08-06 15:30:00,3314,16.75,1
2024-08-06 15:45:00,3310,16.75,1
2024-08-06 16:00:00,3310,16.8125,1
2024-08-06 16:15:00,3310,16.875,1
2024-08-06 16:30:00,3310,16.875,1
2024-08-06 16:45:00,3306,17,1
2024-08-06 17:00:00,3312,17,1
2024-08-06 17:15:00,3312,17,1
2024-08-06 17:30:00,3313,17.0625,1
2024-08-06 17:45:00,3313,17.125,1
2024-08-06 18:00:00,3313,17.125,1
2024-08-06 18:15:00,3313,17.125,1
2024-08-06 18:30:00,3313,17.125,1
2024-08-06 18:45:00,3315,17.125,1
2024-08-06 19:00:00,3315,17.125,1
2024-08-06 19:15:00,3315,17.1875,1
2024-08-06 19:30:00,3316,17.1875,1
2024-08-06 19:45:00,3315,17.1875,1
2024-08-06 20:00:00,3315,17.1875,1
2024-08-06 20:15:00,3315,17.1875,1
2024-08-06 20:30:00,3318,17.1875,1
2024-08-06 20:45:00,3318,17.1875,1
2024-08-06 21:00:00,3316,17.1875,1
2024-08-06 21:15:00,3311,17.1875,1
2024-08-06 21:30:00,3308,17.1875,1
2024-08-06 21:45:00,3321,17.1875,1
2024-08-06 22:00:00,3336,17.125,1
2024-08-06 22:15:00,3334,17.125,1
2024-08-06 22:30:00,3343,17.125,1
2024-08-06 22:45:00,3343,17.125,1
2024-08-06 23:00:00,3343,17.125,1
2024-08-06 23:15:00,3342,17.125,1
2024-08-06 23:30:00,3344,17.125,1
2024-08-06 23:45:00,3344,17.125,1
2024-08-07 00:00:00,3344,17.0625,1
2024-08-07 00:15:00,3344,17.0625,1
2024-08-07 00:30:00,3344,17,1
2024-08-07 00:45:00,3343,17,1
2024-08-07 01:00:00,3343,17,1
2024-08-07 01:15:00,3343,17,1
2024-08-07 01:30:00,3343,16.9375,1
2024-08-07 01:45:00,3353,16.9375,1
2024-08-07 02:00:00,3351,16.875,1
2024-08-07 02:15:00,3349,16.875,1
2024-08-07 02:30:00,3349,16.875,1
2024-08-07 02:45:00,3350,16.875,1
2024-08-07 03:00:00,3350,16.8125,1
2024-08-07 03:15:00,3350,16.75,1
2024-08-07 03:30:00,3350,16.75,1
2024-08-07 03:45:00,3350,16.75,1
2024-08-07 04:00:00,3349,16.6875,1
2024-08-07 04:15:00,3351,16.625,1
2024-08-07 04:30:00,3353,16.625,1
2024-08-07 04:45:00,3354,16.625,1
2024-08-07 05:00:00,3352,16.5625,1
2024-08-07 05:15:00,3352,16.5,1
2024-08-07 05:30:00,3352,16.5,1
2024-08-07 05:45:00,3351,16.5,1
2024-08-07 06:00:00,3353,16.4375,1
2024-08-07 06:15:00,3351,16.375,1
2024-08-07 06:30:00,3351,16.375,1
2024-08-07 06:45:00,3352,16.375,1
2024-08-07 07:00:00,3353,16.3125,1
2024-08-07 07:15:00,3354,16.25,1
2024-08-07 07:30:00,3355,16.25,1
2024-08-07 07:45:00,3355,16.25,1
2024-08-07 08:00:00,3355,16.1875,1
2024-08-07 08:15:00,3354,16.125,1
2024-08-07 08:30:00,3354,16.125,1
2024-08-07 08:45:00,3353,16.125,1
2024-08-07 09:00:00,3353,16.125,1
2024-08-07 09:15:00,3342,16.125,1
2024-08-07 09:30:00,3342,16.0625,1
2024-08-07 09:45:00,3342,16.0625,1
2024-08-07 10:00:00,3342,16,1
2024-08-07 10:15:00,3342,16,1
2024-08-07 10:30:00,3342,16,1
2024-08-07 10:45:00,3341,16,1
2024-08-07 11:00:00,3341,16,1
2024-08-07 11:15:00,3341,16,1
2024-08-07 11:30:00,3341,16.0625,1
2024-08-07 11:45:00,3340,16.0625,1
2024-08-07 12:00:00,3342,16.125,1
2024-08-07 12:15:00,3344,16.125,1
2024-08-07 12:30:00,3344,16.125,1
2024-08-07 12:45:00,3343,16.125,1
2024-08-07 13:00:00,3342,16.1875,1
2024-08-07 13:15:00,3342,16.1875,1
2024-08-07 13:30:00,3341,16.25,1
2024-08-07 13:45:00,3340,16.25,1
2024-08-07 14:00:00,3340,16.25,1
2024-08-07 14:15:00,3340,16.3125,1
2024-08-07 14:30:00,3340,16.375,1
2024-08-07 14:45:00,3340,16.375,1
2024-08-07 15:00:00,3339,16.375,1
2024-08-07 15:15:00,3315,16.375,1
2024-08-07 15:30:00,3313,16.4375,1
2024-08-07 15:45:00,3291,16.4375,1
2024-08-07 16:00:00,3291,16.5,1
2024-08-07 16:15:00,3299,16.5,1
2024-08-07 16:30:00,3358,16.5,1
2024-08-07 16:45:00,3359,16.5,1
2024-08-07 17:00:00,3360,16.5,1
2024-08-07 17:15:00,3360,16.5,1
2024-08-07 17:30:00,3360,16.5,1
2024-08-07 17:45:00,3360,16.5,1
2024-08-07 18:00:00,3360,16.5625,1
2024-08-07 18:15:00,3360,16.5625,1
2024-08-07 18:30:00,3360,16.5625,1
2024-08-07 18:45:00,3360,16.5625,1
2024-08-07 19:00:00,3360,16.5625,1
2024-08-07 19:15:00,3363,16.5625,1
2024-08-07 19:30:00,3364,16.5625,1
2024-08-07 19:45:00,3364,16.5625,1
2024-08-07 20:00:00,3364,16.5625,1
2024-08-07 20:15:00,3364,16.5625,1
2024-08-07 20:30:00,3364,16.5,1
2024-08-07 20:45:00,3364,16.5,1
2024-08-07 21:00:00,3363,16.5,1
2024-08-07 21:15:00,3363,16.5,1
2024-08-07 21:30:00,3364,16.5,1
2024-08-07 21:45:00,3364,16.5,1
2024-08-07 22:00:00,3343,16.5,1
2024-08-07 22:15:00,3343,16.5,1
2024-08-07 22:30:00,3342,16.4375,1
2024-08-07 22:45:00,3342,16.4375,1
2024-08-07 23:00:00,3342,16.375,1
2024-08-07 23:15:00,3342,16.375,1
2024-08-07 23:30:00,3342,16.375,1
2024-08-07 23:45:00,3342,16.375,1
2024-08-08 00:00:00,3342,16.3125,1
2024-08-08 00:15:00,3342,16.25,1
2024-08-08 00:30:00,3342,16.25,1
2024-08-08 00:45:00,3342,16.25,1
2024-08-08 01:00:00,3342,16.25,1
2024-08-08 01:15:00,3342,16.1875,1
2024-08-08 01:30:00,3342,16.125,1
2024-08-08 01:45:00,3342,16.125,1
2024-08-08 02:00:00,3342,16.125,1
2024-08-08 02:15:00,3342,16.0625,1
2024-08-08 02:30:00,3341,16,1
2024-08-08 02:45:00,3342,16,1
2024-08-08 03:00:00,3341,16,1
2024-08-08 03:15:00,3341,16,1
2024-08-08 03:30:00,3342,15.9375,1
2024-08-08 03:45:00,3342,15.875,1
2024-08-08 04:00:00,3342,15.875,1
2024-08-08 04:15:00,3342,15.875,1
2024-08-08 04:30:00,3342,15.75,1
2024-08-08 04:45:00,3342,15.75,1
2024-08-08 05:00:00,3342,15.75,1
2024-08-08 05:15:00,3342,15.6875,1
2024-08-08 05:30:00,3342,15.625,1
2024-08-08 05:45:00,3342,15.625,1
2024-08-08 06:00:00,3344,15.625,1
2024-08-08 06:15:00,3344,15.5625,1
2024-08-08 06:30:00,3344,15.5,1
2024-08-08 06:45:00,3344,15.5,1
2024-08-08 07:00:00,3344,15.5,1
2024-08-08 07:15:00,3344,15.4375,1
2024-08-08 07:30:00,3344,15.375,1
2024-08-08 07:45:00,3344,15.375,1
2024-08-08 08:00:00,3344,15.375,1
2024-08-08 08:15:00,3344,15.3125,1
2024-08-08 08:30:00,3344,15.25,1
2024-08-08 08:45:00,3344,15.25,1
2024-08-08 09:00:00,3343,15.25,1
2024-08-08 09:15:00,3343,15.25,1
2024-08-08 09:30:00,3342,15.25,1
2024-08-08 09:45:00,3342,15.1875,1
2024-08-08 10:00:00,3341,15.1875,1
2024-08-08 10:15:00,3340,15.1875,1
2024-08-08 10:30:00,3340,15.125,1
2024-08-08 10:45:00,3301,15.125,1
2024-08-08 11:00:00,3308,15.125,1
2024-08-08 11:15:00,3308,15.1875,1
2024-08-08 11:30:00,3316,15.1875,1
2024-08-08 11:45:00,3315,15.25,1
2024-08-08 12:00:00,3314,15.25,1
2024-08-08 12:15:00,3349,15.25,1
2024-08-08 12:30:00,3350,15.25,1
2024-08-08 12:45:00,3349,15.375,1
2024-08-08 13:00:00,3352,15.375,1
2024-08-08 13:15:00,3352,15.375,1
2024-08-08 13:30:00,3352,15.5,1
2024-08-08 13:45:00,3359,15.5,1
2024-08-08 14:00:00,3359,15.5625,1
2024-08-08 14:15:00,3359,15.625,1
2024-08-08 14:30:00,3359,15.625,1
2024-08-08 14:45:00,3382,15.75,1
2024-08-08 15:00:00,3383,15.75,1
2024-08-08 15:15:00,3384,15.8125,1
2024-08-08 15:30:00,3385,15.875,1
2024-08-08 15:45:00,3384,15.875,1
2024-08-08 16:00:00,3383,15.9375,1
2024-08-08 16:15:00,3377,16,1
2024-08-08 16:30:00,3377,16,1
2024-08-08 16:45:00,3377,16.0625,1
2024-08-08 17:00:00,3376,16.125,1
2024-08-08 17:15:00,3376,16.125,1
2024-08-08 17:30:00,3375,16.1875,1
2024-08-08 17:45:00,3375,16.25,1
2024-08-08 18:00:00,3375,16.25,1
2024-08-08 18:15:00,3376,16.25,1
2024-08-08 18:30:00,3376,16.3125,1
2024-08-08 18:45:00,3376,16.3125,1
2024-08-08 19:00:00,3376,16.375,1
2024-08-08 19:15:00,3376,16.375,1
2024-08-08 19:30:00,3376,16.375,1
2024-08-08 19:45:00,3376,16.375,1
2024-08-08 20:00:00,3376,16.375,1
2024-08-08 20:15:00,3376,16.375,1
2024-08-08 20:30:00,3376,16.375,1
2024-08-08 20:45:00,3376,16.375,1
2024-08-08 21:00:00,3376,16.375,1
2024-08-08 21:15:00,3348,16.375,1
2024-08-08 21:30:00,3347,16.375,1
2024-08-08 21:45:00,3347,16.375,1
2024-08-08 22:00:00,3347,16.375,1
2024-08-08 22:15:00,3347,16.375,1
2024-08-08 22:30:00,3347,16.375,1
2024-08-08 22:45:00,3346,16.375,1
2024-08-08 23:00:00,3343,16.375,1
2024-08-08 23:15:00,3343,16.3125,1
2024-08-08 23:30:00,3344,16.3125,1
2024-08-08 23:45:00,3344,16.25,1
2024-08-09 00:00:00,3343,16.25,1
2024-08-09 00:15:00,3343,16.25,1
2024-08-09 00:30:00,3343,16.25,1
2024-08-09 00:45:00,3343,16.25,1
2024-08-09 01:00:00,3343,16.25,1
2024-08-09 01:15:00,3343,16.1875,1
2024-08-09 01:30:00,3343,16.125,1
2024-08-09 01:45:00,3342,16.125,1
2024-08-09 02:00:00,3342,16.125,1
2024-08-09 02:15:00,3342,16.125,1
2024-08-09 02:30:00,3331,16.125,1
2024-08-09 02:45:00,3329,16.0625,1
2024-08-09 03:00:00,3328,16,1
2024-08-09 03:15:00,3329,16,1
2024-08-09 03:30:00,3328,16,1
2024-08-09 03:45:00,3329,15.9375,1
2024-08-09 04:00:00,3328,15.9375,1
2024-08-09 04:15:00,3328,15.875,1
2024-08-09 04:30:00,3308,15.875,1
2024-08-09 04:45:00,3308,15.875,1
2024-08-09 05:00:00,3309,15.8125,1
2024-08-09 05:15:00,3306,15.75,1
2024-08-09 05:30:00,3307,15.75,1
2024-08-09 05:45:00,3306,15.75,1
2024-08-09 06:00:00,3306,15.6875,1
2024-08-09 06:15:00,3307,15.625,1
2024-08-09 06:30:00,3307,15.625,1
2024-08-09 06:45:00,3308,15.625,1
2024-08-09 07:00:00,3308,15.5625,1
2024-08-09 07:15:00,3308,15.5,1
2024-08-09 07:30:00,3307,15.5,1
2024-08-09 07:45:00,3307,15.5,1
2024-08-09 08:00:00,3307,15.4375,1
2024-08-09 08:15:00,3307,15.375,1
2024-08-09 08:30:00,3306,15.375,1
2024-08-09 08:45:00,3307,15.375,1
2024-08-09 09:00:00,3306,15.3125,1
2024-08-09 09:15:00,3306,15.25,1
2024-08-09 09:30:00,3305,15.25,1
2024-08-09 09:45:00,3304,15.25,1
2024-08-09 10:00:00,3304,15.25,1
2024-08-09 10:15:00,3304,15.25,1
2024-08-09 10:30:00,3303,15.25,1
2024-08-09 10:45:00,3303,15.25,1
2024-08-09 11:00:00,3301,15.25,1
2024-08-09 11:15:00,3294,15.25,1
2024-08-09 11:30:00,3300,15.3125,1
2024-08-09 11:45:00,3298,15.3125,1
2024-08-09 12:00:00,3297,15.375,1
2024-08-09 12:15:00,3296,15.375,1
2024-08-09 12:30:00,3295,15.375,1
2024-08-09 12:45:00,3297,15.5,1
2024-08-09 13:00:00,3297,15.5,1
2024-08-09 13:15:00,3296,15.5,1
2024-08-09 13:30:00,3303,15.625,1
2024-08-09 13:45:00,3309,15.625,1
2024-08-09 14:00:00,3308,15.75,1
2024-08-09 14:15:00,3308,15.75,1
2024-08-09 14:30:00,3317,15.8125,1
2024-08-09 14:45:00,3316,15.875,1
2024-08-09 15:00:00,3316,15.9375,1
